Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","LU:Luxembourg","G:General government","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:LU:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","1.873","1.925","1.829","1.729","1.754","1.744","1.742","1.8","1.452","1.476","1.512","1.62","1.583","1.604","1.634","1.648","1.583","1.631","1.669","1.675","1.522","1.539","1.583","1.804","1.741","1.693","1.741","1.892","2.08","2.136","2.215","2.291","2.308","2.5","2.501","2.527","2.757","2.822","2.85","5.464","5.652","5.688","5.838","5.904","6.08","8.211","8.336","8.08","8.125","8.242","8.404","8.369","9.611","9.838","9.97","10.037","10.814","10.791","13.022","11.057","11.222","11.452","11.685","12.108","12.306","11.97","12.052","12.073"
"Q:Quarterly","LU:Luxembourg","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:LU:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.2","6.2","6.5","6.3","6.4","6.6","7","6.8","6.7","6.7","6.9","6.7","6.9","7","6.9","6.3","6.4","6.5","7.3","7.1","6.9","7","7.5","7.9","7.8","7.8","7.9","7.7","8.1","7.9","7.8","8.2","8.3","8.3","15.1","15","15.4","15.9","16","16.3","21.2","20.8","20.1","19.9","19.8","19.5","19.1","22","22.3","22.2","22","23.5","23.2","27.7","23.3","23.1","23.1","22.9","22.9","22.3","21.8","21.5","21.4"
"Q:Quarterly","LU:Luxembourg","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:LU:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.319","1.324","1.241","1.394","1.297","1.27","1.394","1.444","1.405","1.625","1.625","1.788","1.801","1.956","2.061","2.266","2.035","2.077","2.211","2.759","2.58","2.382","2.463","2.622","2.924","3.144","3.231","3.462","3.524","3.834","4.028","4.221","4.867","4.924","4.482","7.911","7.429","7.939","8.397","8.375","8.031","9.817","10.999","10.623","11.475","11.739","10.969","10.445","12.44","11.929","12.329","12.642","13.336","13.779","17.261","14.977","14.948","14.863","13.765","13.608","11.997","12.428","12.442","12.165"
"Q:Quarterly","LU:Luxembourg","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:LU:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.381","1.386","1.416","1.498","1.469","1.497","1.527","1.638","1.61","1.629","1.648","1.705","1.653","1.712","1.769","1.794","1.665","1.709","1.782","2.026","1.99","1.97","2.045","2.223","2.416","2.473","2.552","2.629","2.646","2.839","2.841","2.867","3.078","3.124","3.134","5.684","5.582","5.617","5.734","5.814","5.958","8","8.059","7.95","8.077","8.122","8.124","8.073","9.314","9.475","9.535","9.581","10.414","10.534","12.782","10.86","10.842","10.883","10.939","11.209","11.151","11.107","11.106","11.174"
"Q:Quarterly","LU:Luxembourg","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:LU:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","36.3","35.9","38","39.1","41.6","40.5","42.1","42.2","42.7","42.7","43.2","43.1","43.7","44.2","44.5","44.1","44.3","44.2","44.1","47.6","47.8","47.8","48.3","48.2","49.1","50.1","49.8","51.2","53.5","55.3","56.2","56","55.5","55.2","55.3","53.5","53.7","53.7","54.4","54.7","55.6","55.9","56.1","55.9","55.4","55.3","55.3","56","56.8","57.5","56.7","56.5","55.9","57.3","57"
"Q:Quarterly","LU:Luxembourg","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:LU:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.764","8.809","8.756","9.866","10.562","11.842","11.847","13.751","13.559","13.841","14.491","16.278","15.712","15.121","15.48","15.599","16.428","17.829","18.201","19.4","21.642","22.705","24.451","26.121","28.443","29.051","27.083","26.116","25.29","27.619","29.228","29.36","27.652","25.699","29.12","29.201","30.826","31.93","30.266","29.691","30.869","29.742","31.043","32.26","31.716","32.906","34.426","35.517","36.213","36.555","34.507","33.639","30.414","31.938","33.222","32.312"
"Q:Quarterly","LU:Luxembourg","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:LU:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.831","8.88","9.408","9.695","10.363","10.167","10.888","11.093","11.387","11.678","11.951","12.12","12.505","12.855","13.223","13.572","14.024","14.377","14.731","16.251","16.813","17.245","17.744","17.987","18.43","18.937","18.765","19.003","19.54","19.96","20.381","20.515","20.942","21.337","21.854","21.698","22.092","22.415","22.948","23.111","23.624","24.009","24.45","24.767","25.157","25.493","25.754","26.265","26.766","27.423","27.708","28.27","28.543","29.654","29.679"
"Q:Quarterly","LU:Luxembourg","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:LU:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.831","8.88","9.408","9.695","10.363","10.167","10.888","11.093","11.387","11.678","11.951","12.12","12.505","12.855","13.223","13.572","14.024","14.377","14.731","16.251","16.813","17.245","17.744","17.987","18.43","18.937","18.765","19.003","19.54","19.96","20.381","20.515","20.942","21.337","21.854","21.698","22.092","22.415","22.948","23.111","23.624","24.009","24.45","24.767","25.157","25.493","25.754","26.265","26.766","27.423","27.708","28.27","28.543","29.654","29.679"
"Q:Quarterly","LU:Luxembourg","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:LU:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","213.2","223.9","237.3","236.5","234.8","232.5","225.5","231.7","238.5","242.5","249.6","235.5","221.5","208.2","194.2","193.8","194","194.7","195.1","254.4","308.9","361.3","413.9","390.2","370.9","352","336.2","353.5","374.8","394.9","399.2","389.4","371.3","356.5","342.6","337.6","347.1","348.7","353.9","366","368.1","370.1","367.4","365.1","361.7","362.4","363.6","362.4","357","354.8","348.9","348.8","333.7","330.3","328.8"
"Q:Quarterly","LU:Luxembourg","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:LU:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.275","51.762","54.548","61.613","63.884","66.878","68.061","73.624","74.539","77.385","82.33","94.027","85.829","76.641","72.924","68.102","72.125","78.121","80.15","85.83","115.741","146.724","184.87","223.948","230.459","219.668","190.177","176.181","174.602","193.472","208.633","208.392","192.337","171.942","188.081","180.788","194.671","206.274","196.41","193.251","206.682","196.91","205.563","211.106","207.292","214.657","225.583","233.335","234.567","229.919","213.098","206.991","187.586","190.618","191.548","186.553"
"Q:Quarterly","LU:Luxembourg","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:LU:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.46","51.891","55.323","58.754","58.639","58.525","58.41","58.295","60.98","63.665","66.35","69.035","66.209","63.382","60.556","57.73","59.59","61.45","63.31","65.171","86.91","108.649","130.389","152.128","145.743","139.357","132.972","126.586","131.196","136.881","142.475","144.665","142.695","140.115","137.807","135.301","137.029","142.721","145.461","149.363","154.743","156.406","158.982","159.997","161.874","164.105","167.044","169.191","170.132","168.347","169.349","170.499","174.361","170.356","170.976","171.349"
"Q:Quarterly","LU:Luxembourg","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:LU:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.46","51.891","55.323","58.754","58.639","58.525","58.41","58.295","60.98","63.665","66.35","69.035","66.209","63.382","60.556","57.73","59.59","61.45","63.31","65.171","86.91","108.649","130.389","152.128","145.743","139.357","132.972","126.586","131.196","136.881","142.475","144.665","142.695","140.115","137.807","135.301","137.029","142.721","145.461","149.363","154.743","156.406","158.982","159.997","161.874","164.105","167.044","169.191","170.132","168.347","169.349","170.499","174.361","170.356","170.976","171.349"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:LU:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241.4","249.5","259.8","275.3","275.6","276.4","273","267.6","273.9","281.2","285.2","292.9","278.7","265.2","252.3","238.7","237.9","238.2","238.9","239.2","302","356.7","409","462.1","438.4","420","402.1","386.1","404.7","428.2","450.3","455.5","445.3","426.8","411.7","398","391.1","400.9","402.4","408.3","420.6","423.6","425.9","423.6","421","417.1","417.8","418.9","418.4","413.7","412.2","405.6","405.3","389.6","387.5","385.8"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:LU:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.039","60.571","63.304","71.479","74.446","78.719","79.908","87.375","88.098","91.226","96.821","110.305","101.541","91.762","88.404","83.701","88.553","95.95","98.35","105.23","137.383","169.429","209.32","250.069","258.902","248.719","217.26","202.298","199.892","221.09","237.861","237.751","219.989","197.641","217.202","209.989","225.497","238.204","226.676","222.941","237.55","226.652","236.606","243.366","239.008","247.563","260.009","268.852","270.78","266.474","247.606","240.63","218","222.556","224.77","218.865"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:LU:P:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.36","60.722","64.203","68.162","68.334","68.887","68.577","69.183","72.073","75.052","78.028","80.986","78.329","75.887","73.411","70.953","73.162","75.475","77.687","79.901","103.161","125.462","147.634","169.872","163.73","157.787","151.908","145.351","150.199","156.422","162.435","165.047","163.21","161.057","159.144","157.156","158.728","164.814","167.876","172.311","177.854","180.03","182.991","184.447","186.642","189.262","192.537","194.944","196.397","195.112","196.772","198.207","202.631","198.898","200.63","201.027"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:LU:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.36","60.722","64.203","68.162","68.334","68.887","68.577","69.183","72.073","75.052","78.028","80.986","78.329","75.887","73.411","70.953","73.162","75.475","77.687","79.901","103.161","125.462","147.634","169.872","163.73","157.787","151.908","145.351","150.199","156.422","162.435","165.047","163.21","161.057","159.144","157.156","158.728","164.814","167.876","172.311","177.854","180.03","182.991","184.447","186.642","189.262","192.537","194.944","196.397","195.112","196.772","198.207","202.631","198.898","200.63","201.027"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:LU:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2","67.7","66.6","65.7","65.2","65.8","64.5","64.9","65.2","68.6","66.6","67.1","66.9","65.9","67.4","69.1","74.4","75.4","73.5","79","79.4","83.2","89.1","96.5","96.9","98.8","99.2","97.3","99.2","88.2","85.4","88.9","83.3","87.1","84.2","85.2","84.5","85.8","86.6","85.2","86.1","84.4","84.5","87.4","87.1","85.1","85.7","92","85.9","92.8","93.7","91.9"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:LU:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.615","19.266","19.501","21.447","20.975","21.363","21.895","24.459","23.744","23.728","23.329","23.528","24.885","26.537","27.767","30.391","33.862","35.8","37.622","42.771","46.869","49.247","48.144","50.568","47.885","50.989","52.381","50.775","49.008","40.861","45.046","46.927","48.058","51.739","47.432","46.521","47.697","45.915","48.079","48.929","48.851","50.069","52.569","56.071","56.386","54.846","51.479","54.598","46.208","53.016","54.351","52.115"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:LU:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.169","16.86","16.736","16.982","17.16","17.575","17.645","17.958","18.316","19.623","19.372","19.945","20.56","20.874","21.933","23.076","25.427","26.51","26.535","29.054","29.64","31.242","33.662","36.333","35.981","36.075","35.771","35.248","36.359","33.298","33.005","35.12","33.828","35.798","35.128","35.956","35.711","36.47","37.184","37.083","38.148","38.278","38.927","40.657","40.897","40.158","40.91","44.972","42.95","47.38","48.514","47.868"
"Q:Quarterly","LU:Luxembourg","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:LU:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.169","16.86","16.736","16.982","17.16","17.575","17.645","17.958","18.316","19.623","19.372","19.945","20.56","20.874","21.933","23.076","25.427","26.51","26.535","29.054","29.64","31.242","33.662","36.333","35.981","36.075","35.771","35.248","36.359","33.298","33.005","35.12","33.828","35.798","35.128","35.956","35.711","36.47","37.184","37.083","38.148","38.278","38.927","40.657","40.897","40.158","40.91","44.972","42.95","47.38","48.514","47.868"
