Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","CZ:Czech Republic","R:Real","771:Year-on-year changes, in per cent","Q:CZ:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-5.68","-6.72","-7.22","-5.31","-2.55","-2.66","-2.03","-1.62","-1.27","-1.54","-3.23","-4.89","-5.2","-4.74","-3.44","-2.14","-1.42","-1.02","-1.02","1.23","1.66","2.12","3.28","3.5","3.08","3.82","4.36",""
"Q:Quarterly","DE:Germany","N:Nominal","628:Index, 2010 = 100","Q:DE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.44","92.79","92.69","93.25","93.16","93.72","93.62","94.28","97.72","96.32","97.44","96.79","96.04","97.35","98.28","97.25","96.7","96.6","97.25","97.44","99.49","100.23","99.67","100.33","100.14","99.12","99.12","99.58","98.65","99.77","100.51","101.07","101.72","102.09","103.21","103.4","104.23","105.63","106","106.93","107.77","109.07","110","109.54","110.38","111.77","113.45","114.29","115.87","116.71","118.38","119.31",""
"Q:Quarterly","DE:Germany","N:Nominal","771:Year-on-year changes, in per cent","Q:DE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","1","1","1.1","4.9","2.78","4.08","2.67","-1.71","1.06","0.86","0.48","0.68","-0.76","-1.04","0.19","2.89","3.76","2.49","2.96","0.65","-1.11","-0.56","-0.74","-1.49","0.66","1.41","1.5","3.11","2.33","2.69","2.3","2.47","3.46","2.71","3.42","3.39","3.26","3.78","2.44","2.42","2.47","3.13","4.33","4.97","4.41","4.35","4.4",""
"Q:Quarterly","DE:Germany","R:Real","628:Index, 2010 = 100","Q:DE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.43","103.82","103.37","103.95","103.12","102.94","102.54","103.03","106.44","104.5","104.99","104.03","102.86","103.7","104.36","103.2","101.74","100.83","100.98","100.31","101.68","101.68","100.4","101.64","101.52","100.28","100.08","100.48","99.2","99.83","100.37","100.59","100.41","100.15","100.85","100.67","100.73","101.72","101.53","102.06","102.57","103.48","103.67","103.17","103.79","104.91","106.02","107.1","108.92","109.03","110.49","111.46",""
"Q:Quarterly","DE:Germany","R:Real","771:Year-on-year changes, in per cent","Q:DE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.26","-0.85","-0.8","-0.89","3.22","1.52","2.39","0.97","-3.36","-0.77","-0.6","-0.8","-1.09","-2.77","-3.23","-2.8","-0.06","0.84","-0.57","1.33","-0.16","-1.38","-0.33","-1.14","-2.28","-0.45","0.29","0.11","1.21","0.32","0.48","0.08","0.32","1.57","0.67","1.38","1.82","1.73","2.11","1.09","1.2","1.38","2.26","3.81","4.94","3.93","4.22","4.07",""
"Q:Quarterly","DK:Denmark","N:Nominal","628:Index, 2010 = 100","Q:DK:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","66.9","68.4","69.6","69.8","72.1","75.4","77.7","79.7","83.3","87.6","94.4","100.6","107.7","114.3","116.6","115.4","115.8","117.4","117.6","115.4","113.9","114.2","111.3","102.6","96.1","97.3","98","97.7","98.3","100.4","101.2","100.1","99.2","101.4","98.1","94.6","94.6","96","96.3","95.8","97.1","100.6","100.6","99.2","100.6","104.4","103.9","103.5","107.8","111.4","111.2","110.3",""
"Q:Quarterly","DK:Denmark","N:Nominal","771:Year-on-year changes, in per cent","Q:DK:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.92","7.77","10.23","11.64","14.18","15.53","16.18","21.49","26.22","29.29","30.48","23.52","14.71","7.52","2.71","0.86","0","-1.64","-2.73","-5.36","-11.09","-15.63","-14.8","-11.95","-4.78","2.29","3.19","3.27","2.46","0.92","1","-3.06","-5.49","-4.64","-5.33","-1.83","1.27","2.64","4.79","4.47","3.55","3.6","3.78","3.28","4.33","7.16","6.7","7.03","6.57",""
"Q:Quarterly","DK:Denmark","R:Real","628:Index, 2010 = 100","Q:DK:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","76.76","78","79.71","79.77","81.96","85.06","87.92","89.82","93.54","97.18","104.5","111.06","118.51","124.32","126.75","125.29","125.06","125.64","126.34","122.65","119.39","118.09","114.8","105.95","98.93","99.36","100.1","99.65","99.16","100.4","100.95","99.48","97.45","98.43","95.3","91.61","90.44","91.16","91.28","90.78","91.8","94.72","94.89","93.38","94.5","97.72","97.4","97.03","101.01","103.64","103.66","102.98",""
"Q:Quarterly","DK:Denmark","R:Real","771:Year-on-year changes, in per cent","Q:DK:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","6.77","9.05","10.3","12.61","14.12","14.25","18.86","23.64","26.7","27.93","21.29","12.81","5.53","1.07","-0.32","-2.11","-4.53","-6.01","-9.13","-13.62","-17.14","-15.86","-12.81","-5.94","0.24","1.05","0.85","-0.18","-1.73","-1.97","-5.6","-7.91","-7.19","-7.38","-4.22","-0.9","1.51","3.91","3.96","2.86","2.94","3.17","2.65","3.91","6.88","6.06","6.43","6.14",""
"Q:Quarterly","EE:Estonia","N:Nominal","628:Index, 2010 = 100","Q:EE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.18","89.28","94.28","106.57","120.57","132.67","141.96","156.86","161.96","172.36","167.36","164.96","159.96","155.16","154.96","132.57","104.07","96.78","89.58","88.08","98.38","99.28","102.97","99.38","104.87","107.97","109.97","111.07","112.47","116.17","119.17","117.57","121.17","125.67","132.37","135.87","142.36","143.86","149.86","149.56","153.86","158.96","155.86","157.16",""
"Q:Quarterly","EE:Estonia","N:Nominal","771:Year-on-year changes, in per cent","Q:EE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.27","48.6","50.58","47.19","34.33","29.92","17.89","5.16","-1.23","-9.98","-7.41","-19.64","-34.94","-37.63","-42.19","-33.56","-5.48","2.58","14.96","12.83","6.61","8.76","6.8","11.77","7.25","7.59","8.36","5.85","7.73","8.18","11.07","15.56","17.49","14.48","13.22","10.08","8.08","10.49","4","5.08",""
"Q:Quarterly","EE:Estonia","R:Real","628:Index, 2010 = 100","Q:EE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.97","113.36","118.08","132.9","148.75","161.31","170.29","187.21","189.96","198.3","188.64","180.55","168.93","160.28","157.55","134.02","106.55","100.27","92.06","90.85","100.45","99.71","102.49","97.39","101.62","103.08","104","104.58","104.42","106.72","108.64","106.71","108.66","111.67","117.4","121.53","126.89","127.86","133.67","134.39","138.39","141.35","139.67","142",""
"Q:Quarterly","EE:Estonia","R:Real","771:Year-on-year changes, in per cent","Q:EE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.87","42.3","44.22","40.87","27.71","22.93","10.77","-3.56","-11.07","-19.18","-16.48","-25.77","-36.92","-37.44","-41.57","-32.21","-5.73","-0.56","11.33","7.21","1.16","3.38","1.47","7.37","2.76","3.53","4.47","2.04","4.06","4.63","8.06","13.89","16.78","14.5","13.87","10.59","9.06","10.55","4.49","5.66",""
"Q:Quarterly","ES:Spain","N:Nominal","628:Index, 2010 = 100","Q:ES:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.94","95.36","99.44","102.69","105.34","107.87","110.95","112.15","111.35","110.94","110.65","108.89","105.53","102.71","102.25","101.32","100.91","99.65","101.27","99.59","99.49","96.1","94.95","91.56","86.81","82.48","79.8","76.82","75.74","71.9","71.33","71.89","70.97","70.75","71.93","72.09","72.22","71.85","74.82","75.32","75.29",""
"Q:Quarterly","ES:Spain","N:Nominal","771:Year-on-year changes, in per cent","Q:ES:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.57","13.12","11.57","9.21","5.71","2.85","-0.27","-2.91","-5.23","-7.42","-7.59","-6.95","-4.38","-2.98","-0.96","-1.71","-1.41","-3.56","-6.24","-8.06","-12.75","-14.17","-15.96","-16.1","-12.75","-12.83","-10.61","-6.42","-6.3","-1.6","0.84","0.28","1.76","1.55","4.02","4.48","4.25",""
"Q:Quarterly","ES:Spain","R:Real","628:Index, 2010 = 100","Q:ES:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.55","105.27","107.41","111.25","113.41","116.26","117.05","118.69","115.31","114.55","111.59","109.85","106.67","105.56","103.82","103.32","101.85","101.31","101.22","99.61","97.92","94.41","91.7","88.85","83.15","79.47","75.58","72.55","70.37","67.51","66.42","67.08","65.86","66.42","66.83","67.49","67.36","68.15","69.69","70.8","70.45",""
"Q:Quarterly","ES:Spain","R:Real","771:Year-on-year changes, in per cent","Q:ES:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.68","10.44","8.97","6.69","1.68","-1.47","-4.66","-7.45","-7.5","-7.85","-6.96","-5.95","-4.51","-4.03","-2.51","-3.59","-3.86","-6.81","-9.41","-10.8","-15.08","-15.82","-17.58","-18.35","-15.37","-15.05","-12.13","-7.53","-6.42","-1.61","0.62","0.61","2.28","2.6","4.28","4.91","4.59",""
"Q:Quarterly","FI:Finland","N:Nominal","628:Index, 2010 = 100","Q:FI:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.31","81.59","83.22","84.85","85.42","87.05","88.11","89.49","90.8","92.26","93.16","93.16","93.81","94.79","93.48","89.49","88.68","91.37","93.89","96.58","98.78","99.68","100.77","100.77","102.07","103.87","103.67","103.07","104.77","105.87","105.77","106.07","106.77","107.27","107.07","106.47","106.57","106.97","106.57","105.87","106.17","106.87","106.47","106.57",""
"Q:Quarterly","FI:Finland","N:Nominal","771:Year-on-year changes, in per cent","Q:FI:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.69","5.87","5.47","6.29","5.99","5.73","4.09","3.32","2.74","0.35","-3.93","-5.47","-3.61","0.44","7.92","11.39","9.1","7.33","4.35","3.34","4.21","2.88","2.28","2.64","1.92","2.03","2.91","1.91","1.32","1.23","0.38","-0.19","-0.28","-0.47","-0.56","-0.38","-0.09","-0.09","0.66",""
"Q:Quarterly","FI:Finland","R:Real","628:Index, 2010 = 100","Q:FI:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.27","89.45","91.23","92.8","93.18","93.96","94.91","95.9","96.76","97.19","97.91","97.17","96.29","95.95","93.96","89.93","89.57","92.29","95.1","98.06","99.58","99.72","100.97","99.73","99.7","100.56","100.04","98.78","99.28","99.51","99.3","99.28","99.5","99.33","99.19","98.29","98.02","98.15","97.65","96.95","97.77","98.18","97.89","97.83",""
"Q:Quarterly","FI:Finland","R:Real","771:Year-on-year changes, in per cent","Q:FI:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.77","5.04","4.03","3.35","3.84","3.44","3.16","1.32","-0.49","-1.28","-4.03","-7.45","-6.98","-3.82","1.21","9.05","11.18","8.06","6.17","1.7","0.11","0.84","-0.92","-0.95","-0.42","-1.04","-0.74","0.51","0.22","-0.18","-0.11","-1","-1.49","-1.19","-1.55","-1.37","-0.25","0.03","0.24","0.91",""
"Q:Quarterly","FR:France","N:Nominal","628:Index, 2010 = 100","Q:FR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.36","40.84","41.71","41.42","39.79","41.04","41.42","41.32","40.56","41.52","42.57","42.38","42.86","43.92","45.74","45.84","46.61","48.05","49.88","49.59","50.26","51.99","53.63","53.63","54.11","56.03","58.53","59.1","60.16","62.56","65.35","66.6","68.81","71.69","75.44","77.27","79.48","82.94","87.17","88.8","90.82","93.7","96.7","97.5","98.2","99.9","102.2","102.9","102.2","102.5","102.8","99.3","95.6","94.2","95.8","96.1","96.8","98.8","101.6","102.8","103.4","105.5","107.6","106.6","105.2","105.3","106","104.4","103.2","103","103.9","102.8","101.6","101.8","102.5","100.4","99.5","99.6","101","100.6",""
"Q:Quarterly","FR:France","N:Nominal","771:Year-on-year changes, in per cent","Q:FR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.43","0.47","-0.69","-0.23","1.93","1.17","2.78","2.56","5.69","5.79","7.45","8.16","8.74","9.41","9.03","8.18","7.84","8.2","7.51","8.14","7.65","7.76","9.14","10.22","11.19","11.66","11.66","12.68","14.38","14.59","15.44","16.02","15.5","15.68","15.54","14.93","14.27","12.98","10.94","9.8","8.13","6.62","5.69","5.54","4.07","2.6","0.59","-3.5","-6.46","-8.1","-6.81","-3.22","1.26","4.88","6.05","6.97","6.82","6.78","5.91","3.7","1.74","-0.19","-1.49","-2.06","-1.9","-2.18","-1.98","-1.53","-1.55","-1.17","-1.35","-2.33","-2.07","-2.16","-1.46","0.2",""
"Q:Quarterly","FR:France","R:Real","628:Index, 2010 = 100","Q:FR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.08","50.28","51.47","50.9","48.65","50.08","50.48","50.21","49.24","50.17","51.57","51.36","51.9","52.88","55.12","55","55.61","57.01","58.98","58.4","59.21","60.46","62.3","62.26","62.4","64.11","66.82","67.18","67.77","70.24","73.18","74.08","76.14","78.62","82.6","84.19","86.47","89.43","93.66","95.19","97.07","99.14","102.18","103.14","103.76","104.47","106.64","106.36","104.89","103.76","103.89","100.86","97.51","95.55","97.22","97.26","97.45","98.63","101.55","102.35","102.24","103.18","105.29","103.6","101.67","100.96","101.71","99.93","98.69","97.97","98.76","97.77","96.46","96.22","97.05","95.22","94.69","93.94","95.55","95.32",""
"Q:Quarterly","FR:France","R:Real","771:Year-on-year changes, in per cent","Q:FR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.85","-0.41","-1.92","-1.37","1.22","0.2","2.17","2.28","5.41","5.4","6.88","7.09","7.14","7.8","7.01","6.18","6.47","6.05","5.62","6.62","5.39","6.03","7.25","7.91","8.61","9.56","9.53","10.27","12.36","11.93","12.87","13.65","13.57","13.76","13.39","13.06","12.26","10.85","9.1","8.35","6.89","5.37","4.36","3.12","1.09","-0.68","-2.58","-5.17","-7.04","-7.91","-6.41","-3.57","-0.06","3.22","4.45","5.24","4.92","4.61","3.68","1.23","-0.56","-2.15","-3.4","-3.55","-2.93","-2.97","-2.9","-2.16","-2.26","-1.78","-1.74","-2.61","-1.83","-2.37","-1.54","0.11",""
"Q:Quarterly","GB:United Kingdom","N:Nominal","628:Index, 2010 = 100","Q:GB:N:628","","","","","","","","","","2.05","2.11","2.11","2.11","2.17","2.17","2.22","2.22","2.22","2.34","2.34","2.4","2.45","2.62","2.74","2.91","3.19","3.65","3.94","4.39","4.62","4.91","4.96","5.02","5.02","5.08","5.13","5.19","5.31","5.48","5.53","5.65","5.82","5.93","6.05","6.05","6.16","6.33","6.56","6.67","7.02","7.47","8.04","8.44","9.13","9.81","10.44","10.9","11.29","11.75","11.81","11.81","12.15","12.32","12.09","11.81","12.32","12.61","12.78","13.18","13.63","14.2","14.32","14.43","14.89","15.46","15.69","15.69","16.26","16.6","17.17","17.51","18.31","19.11","19.68","20.25","21.16","22.19","23.56","24.53","26.01","29.44","31.26","31.95","33.09","34.23","33.54","32.86","32.57","33.14","32.63","32.17","32.06","32.69","32.4","31.89","31.09","31.2","30.01","30.18","30.41","31.03","30.46","30.8","31.2","31.77","31.55","31.26","31.6","31.89","31.43","31.89","31.95","33.2","33.77","34.23","34.91","36.68","36.45","37.36","39.36","41.07","40.84","41.13","42.84","45.35","46.55","47.69","50.31","51.28","52.77","52.54","54.42","56.36","55.22","57.05","61.72","65.89","69.14","70.39","72.56","74.56","76.1","76.78","81.29","84.88","85.45","85.23","86.14","87.74","87.34","88.31","90.7","93.95","95.27","98.17","100.97","104.73","104.62","104.56","103.65","100.86","95.49","91.56","90.93","94.69","95.84","98.57","100.11","101.77","99.54","98.63","98.29","100.17","99.09","99.03","100.29","102.05","101.37","101.26","103.14","105.7","106.9","109.3","113.63","118.14","117.57","118.6","120.02","124.76","125.9",""
"Q:Quarterly","GB:United Kingdom","N:Nominal","771:Year-on-year changes, in per cent","Q:GB:N:771","","","","","","","","","","","","","","5.56","2.7","5.41","5.41","2.63","7.89","5.12","7.69","10.25","12.2","17.08","21.43","30.23","39.13","43.75","50.98","44.65","34.38","26.09","14.29","8.64","3.49","3.45","3.41","5.68","7.86","7.78","8.79","9.68","8.33","9.28","7.07","5.88","6.73","8.49","10.38","13.89","18.02","22.61","26.5","30.08","31.3","29.79","29.05","23.75","19.77","13.11","8.38","7.58","4.85","2.42","0","1.41","2.32","5.66","11.59","10.65","12.67","12.05","9.52","9.21","8.84","9.56","8.7","9.19","7.38","9.45","11.64","12.63","15.12","14.62","15.64","15.58","16.12","19.71","21.13","22.91","32.65","32.69","30.23","27.19","16.28","7.3","2.86","-1.55","-3.17","-2.72","-2.08","-1.58","-1.38","-0.7","-0.89","-3.02","-4.54","-7.39","-5.37","-2.2","-0.55","1.52","2.08","2.63","2.39","3.56","1.48","1.28","0.36","-0.36","2.01","1.08","4.11","7.44","7.33","9.29","10.48","7.94","9.17","12.75","11.97","12.05","10.08","8.84","10.42","13.97","15.95","17.44","13.08","13.36","10.17","8.16","9.9","4.65","8.58","13.42","16.9","25.21","23.4","17.56","13.16","10.07","9.08","12.03","13.85","12.29","11","5.96","3.36","2.2","3.61","5.3","7.09","9.08","11.18","11.32","11.48","9.82","6.51","2.66","-3.7","-8.72","-12.44","-12.27","-6.11","0.36","7.66","10.1","7.47","3.87","0.06","-1.82","-1.57","-0.46","0.4","2.03","1.88","2.3","2.25","2.84","3.58","5.46","7.94","10.18","11.76","9.98","8.51","5.62","5.6","7.08",""
