"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-07","Jul-1988","PC","Percentage","0","units",,,5.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-08","Aug-1988","PC","Percentage","0","units",,,5.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-09","Sep-1988","PC","Percentage","0","units",,,5.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-10","Oct-1988","PC","Percentage","0","units",,,6.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-11","Nov-1988","PC","Percentage","0","units",,,6.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1988-12","Dec-1988","PC","Percentage","0","units",,,6.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-01","Jan-1989","PC","Percentage","0","units",,,6.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-02","Feb-1989","PC","Percentage","0","units",,,6.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-03","Mar-1989","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-04","Apr-1989","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-05","May-1989","PC","Percentage","0","units",,,6.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-06","Jun-1989","PC","Percentage","0","units",,,6.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-07","Jul-1989","PC","Percentage","0","units",,,6.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-08","Aug-1989","PC","Percentage","0","units",,,6.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-09","Sep-1989","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-10","Oct-1989","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-11","Nov-1989","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1989-12","Dec-1989","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-01","Jan-1990","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-02","Feb-1990","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-03","Mar-1990","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-04","Apr-1990","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-05","May-1990","PC","Percentage","0","units",,,7.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-06","Jun-1990","PC","Percentage","0","units",,,7.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-07","Jul-1990","PC","Percentage","0","units",,,7.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-08","Aug-1990","PC","Percentage","0","units",,,7.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-09","Sep-1990","PC","Percentage","0","units",,,7.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-10","Oct-1990","PC","Percentage","0","units",,,7.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-11","Nov-1990","PC","Percentage","0","units",,,7.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1990-12","Dec-1990","PC","Percentage","0","units",,,7.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-01","Jan-1991","PC","Percentage","0","units",,,7.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-02","Feb-1991","PC","Percentage","0","units",,,7.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-03","Mar-1991","PC","Percentage","0","units",,,7.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-04","Apr-1991","PC","Percentage","0","units",,,7.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-05","May-1991","PC","Percentage","0","units",,,7.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-06","Jun-1991","PC","Percentage","0","units",,,7.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-07","Jul-1991","PC","Percentage","0","units",,,7.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-08","Aug-1991","PC","Percentage","0","units",,,8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-09","Sep-1991","PC","Percentage","0","units",,,8.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-10","Oct-1991","PC","Percentage","0","units",,,8.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-11","Nov-1991","PC","Percentage","0","units",,,8.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1991-12","Dec-1991","PC","Percentage","0","units",,,8.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-01","Jan-1992","PC","Percentage","0","units",,,8.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-02","Feb-1992","PC","Percentage","0","units",,,8.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-03","Mar-1992","PC","Percentage","0","units",,,8.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-04","Apr-1992","PC","Percentage","0","units",,,8.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-05","May-1992","PC","Percentage","0","units",,,8.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-06","Jun-1992","PC","Percentage","0","units",,,8.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-07","Jul-1992","PC","Percentage","0","units",,,8.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-08","Aug-1992","PC","Percentage","0","units",,,8.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-09","Sep-1992","PC","Percentage","0","units",,,8.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-10","Oct-1992","PC","Percentage","0","units",,,9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-11","Nov-1992","PC","Percentage","0","units",,,9.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1992-12","Dec-1992","PC","Percentage","0","units",,,9.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-01","Jan-1993","PC","Percentage","0","units",,,9.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-02","Feb-1993","PC","Percentage","0","units",,,9.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-03","Mar-1993","PC","Percentage","0","units",,,9.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-04","Apr-1993","PC","Percentage","0","units",,,9.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-05","May-1993","PC","Percentage","0","units",,,9.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-06","Jun-1993","PC","Percentage","0","units",,,9.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-07","Jul-1993","PC","Percentage","0","units",,,9.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-08","Aug-1993","PC","Percentage","0","units",,,9.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-09","Sep-1993","PC","Percentage","0","units",,,9.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-10","Oct-1993","PC","Percentage","0","units",,,9.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-11","Nov-1993","PC","Percentage","0","units",,,9.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-12","Dec-1993","PC","Percentage","0","units",,,8.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-01","Jan-1994","PC","Percentage","0","units",,,8.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-02","Feb-1994","PC","Percentage","0","units",,,8.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-03","Mar-1994","PC","Percentage","0","units",,,8.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-04","Apr-1994","PC","Percentage","0","units",,,8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-05","May-1994","PC","Percentage","0","units",,,7.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-06","Jun-1994","PC","Percentage","0","units",,,7.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-07","Jul-1994","PC","Percentage","0","units",,,7.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-08","Aug-1994","PC","Percentage","0","units",,,7.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-09","Sep-1994","PC","Percentage","0","units",,,7.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-10","Oct-1994","PC","Percentage","0","units",,,7.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-11","Nov-1994","PC","Percentage","0","units",,,7.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-12","Dec-1994","PC","Percentage","0","units",,,7.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-01","Jan-1995","PC","Percentage","0","units",,,7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-02","Feb-1995","PC","Percentage","0","units",,,6.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-03","Mar-1995","PC","Percentage","0","units",,,6.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-04","Apr-1995","PC","Percentage","0","units",,,6.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-05","May-1995","PC","Percentage","0","units",,,6.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-06","Jun-1995","PC","Percentage","0","units",,,6.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-07","Jul-1995","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-08","Aug-1995","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-09","Sep-1995","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-10","Oct-1995","PC","Percentage","0","units",,,6.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-11","Nov-1995","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-12","Dec-1995","PC","Percentage","0","units",,,6.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-01","Jan-1996","PC","Percentage","0","units",,,6.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-02","Feb-1996","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-03","Mar-1996","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-04","Apr-1996","PC","Percentage","0","units",,,6.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-05","May-1996","PC","Percentage","0","units",,,6.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-06","Jun-1996","PC","Percentage","0","units",,,6.4,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-07","Jul-1996","PC","Percentage","0","units",,,6.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-08","Aug-1996","PC","Percentage","0","units",,,6.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-09","Sep-1996","PC","Percentage","0","units",,,6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-10","Oct-1996","PC","Percentage","0","units",,,5.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-11","Nov-1996","PC","Percentage","0","units",,,5.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-12","Dec-1996","PC","Percentage","0","units",,,5.7,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-01","Jan-1997","PC","Percentage","0","units",,,5.6,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-02","Feb-1997","PC","Percentage","0","units",,,5.5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-03","Mar-1997","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-04","Apr-1997","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-05","May-1997","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-06","Jun-1997","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-07","Jul-1997","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-08","Aug-1997","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-09","Sep-1997","PC","Percentage","0","units",,,5.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-10","Oct-1997","PC","Percentage","0","units",,,5.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-11","Nov-1997","PC","Percentage","0","units",,,5.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-12","Dec-1997","PC","Percentage","0","units",,,5.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-01","Jan-1998","PC","Percentage","0","units",,,5.1,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-02","Feb-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-03","Mar-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-04","Apr-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-05","May-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-06","Jun-1998","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-07","Jul-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-08","Aug-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-09","Sep-1998","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-10","Oct-1998","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-11","Nov-1998","PC","Percentage","0","units",,,4.8,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-12","Dec-1998","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-01","Jan-1999","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-02","Feb-1999","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-03","Mar-1999","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-04","Apr-1999","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-05","May-1999","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-06","Jun-1999","PC","Percentage","0","units",,,4.9,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-07","Jul-1999","PC","Percentage","0","units",,,5,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-08","Aug-1999","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-09","Sep-1999","PC","Percentage","0","units",,,5.2,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-10","Oct-1999","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-11","Nov-1999","PC","Percentage","0","units",,,5.3,,
"DNK","Denmark","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-12","Dec-1999","PC","Percentage","0","units",,,5.3,,
