country, quarter, value$
"Gabon", "1967-Q4", 553829.0
"Gabon", "1968-Q1", 556816.0
"Gabon", "1968-Q2", 559820.0
"Gabon", "1968-Q3", 562840.0
"Gabon", "1968-Q4", 565878.0
"Gabon", "1969-Q1", 568912.0
"Gabon", "1969-Q2", 571962.0
"Gabon", "1969-Q3", 575029.0
"Gabon", "1969-Q4", 578114.0
"Gabon", "1970-Q1", 581092.0
"Gabon", "1970-Q2", 584085.0
"Gabon", "1970-Q3", 587093.0
"Gabon", "1970-Q4", 590119.0
"Gabon", "1971-Q1", 593001.0
"Gabon", "1971-Q2", 595897.0
"Gabon", "1971-Q3", 598807.0
"Gabon", "1971-Q4", 601734.0
"Gabon", "1972-Q1", 604562.0
"Gabon", "1972-Q2", 607404.0
"Gabon", "1972-Q3", 610259.0
"Gabon", "1972-Q4", 613129.0
"Gabon", "1973-Q1", 615983.0
"Gabon", "1973-Q2", 618850.0
"Gabon", "1973-Q3", 621730.0
"Gabon", "1973-Q4", 624625.0
"Gabon", "1974-Q1", 627622.0
"Gabon", "1974-Q2", 630633.0
"Gabon", "1974-Q3", 633659.0
"Gabon", "1974-Q4", 636702.0
"Gabon", "1975-Q1", 639931.0
"Gabon", "1975-Q2", 643176.0
"Gabon", "1975-Q3", 646438.0
"Gabon", "1975-Q4", 649719.0
"Gabon", "1976-Q1", 653204.0
"Gabon", "1976-Q2", 656708.0
"Gabon", "1976-Q3", 660231.0
"Gabon", "1976-Q4", 663774.0
"Gabon", "1977-Q1", 667495.0
"Gabon", "1977-Q2", 671237.0
"Gabon", "1977-Q3", 675000.0
"Gabon", "1977-Q4", 678786.0
"Gabon", "1978-Q1", 682738.0
"Gabon", "1978-Q2", 686713.0
"Gabon", "1978-Q3", 690711.0
"Gabon", "1978-Q4", 694734.0
"Gabon", "1979-Q1", 698898.0
"Gabon", "1979-Q2", 703087.0
"Gabon", "1979-Q3", 707301.0
"Gabon", "1979-Q4", 711544.0
"Gabon", "1980-Q1", 715908.0
"Gabon", "1980-Q2", 720299.0
"Gabon", "1980-Q3", 724717.0
"Gabon", "1980-Q4", 729165.0
"Gabon", "1981-Q1", 733728.0
"Gabon", "1981-Q2", 738320.0
"Gabon", "1981-Q3", 742941.0
"Gabon", "1981-Q4", 747593.0
"Gabon", "1982-Q1", 752365.0
"Gabon", "1982-Q2", 757168.0
"Gabon", "1982-Q3", 762001.0
"Gabon", "1982-Q4", 766867.0
"Gabon", "1983-Q1", 771855.0
"Gabon", "1983-Q2", 776876.0
"Gabon", "1983-Q3", 781929.0
"Gabon", "1983-Q4", 787017.0
"Gabon", "1984-Q1", 792232.0
"Gabon", "1984-Q2", 797482.0
"Gabon", "1984-Q3", 802767.0
"Gabon", "1984-Q4", 808088.0
"Gabon", "1985-Q1", 813533.0
"Gabon", "1985-Q2", 819015.0
"Gabon", "1985-Q3", 824534.0
"Gabon", "1985-Q4", 830091.0
"Gabon", "1986-Q1", 835769.0
"Gabon", "1986-Q2", 841486.0
"Gabon", "1986-Q3", 847242.0
"Gabon", "1986-Q4", 853039.0
"Gabon", "1987-Q1", 858937.0
"Gabon", "1987-Q2", 864875.0
"Gabon", "1987-Q3", 870854.0
"Gabon", "1987-Q4", 876877.0
"Gabon", "1988-Q1", 882962.0
"Gabon", "1988-Q2", 889089.0
"Gabon", "1988-Q3", 895259.0
"Gabon", "1988-Q4", 901473.0
"Gabon", "1989-Q1", 907701.0
"Gabon", "1989-Q2", 913972.0
"Gabon", "1989-Q3", 920287.0
"Gabon", "1989-Q4", 926648.0
"Gabon", "1990-Q1", 932987.0
"Gabon", "1990-Q2", 939370.0
"Gabon", "1990-Q3", 945796.0
"Gabon", "1990-Q4", 952269.0
"Gabon", "1991-Q1", 958699.0
"Gabon", "1991-Q2", 965172.0
"Gabon", "1991-Q3", 971689.0
"Gabon", "1991-Q4", 978252.0
"Gabon", "1992-Q1", 984773.0
"Gabon", "1992-Q2", 991337.0
"Gabon", "1992-Q3", 997945.0
"Gabon", "1992-Q4", 1004600.0
"Gabon", "1993-Q1", 1011222.0
"Gabon", "1993-Q2", 1017889.0
"Gabon", "1993-Q3", 1024600.0
"Gabon", "1993-Q4", 1031360.0
"Gabon", "1994-Q1", 1038108.0
"Gabon", "1994-Q2", 1044902.0
"Gabon", "1994-Q3", 1051740.0
"Gabon", "1994-Q4", 1058620.0
"Gabon", "1995-Q1", 1065513.0
"Gabon", "1995-Q2", 1072446.0
"Gabon", "1995-Q3", 1079424.0
"Gabon", "1995-Q4", 1086450.0
"Gabon", "1996-Q1", 1093487.0
"Gabon", "1996-Q2", 1100571.0
"Gabon", "1996-Q3", 1107701.0
"Gabon", "1996-Q4", 1114880.0
"Gabon", "1997-Q1", 1122049.0
"Gabon", "1997-Q2", 1129265.0
"Gabon", "1997-Q3", 1136527.0
"Gabon", "1997-Q4", 1143840.0
"Gabon", "1998-Q1", 1151087.0
"Gabon", "1998-Q2", 1158382.0
"Gabon", "1998-Q3", 1165723.0
"Gabon", "1998-Q4", 1173110.0
"Gabon", "1999-Q1", 1180370.0
"Gabon", "1999-Q2", 1187671.0
"Gabon", "1999-Q3", 1195017.0
"Gabon", "1999-Q4", 1202410.0
"Gabon", "2000-Q1", 1209630.0
"Gabon", "2000-Q2", 1216892.0
"Gabon", "2000-Q3", 1224197.0
"Gabon", "2000-Q4", 1231550.0
"Gabon", "2001-Q1", 1238707.0
"Gabon", "2001-Q2", 1245907.0
"Gabon", "2001-Q3", 1253149.0
"Gabon", "2001-Q4", 1260440.0
"Gabon", "2002-Q1", 1267563.0
"Gabon", "2002-Q2", 1274731.0
"Gabon", "2002-Q3", 1281940.0
"Gabon", "2002-Q4", 1289190.0
"Gabon", "2003-Q1", 1296357.0
"Gabon", "2003-Q2", 1303562.0
"Gabon", "2003-Q3", 1310807.0
"Gabon", "2003-Q4", 1318090.0
"Gabon", "2004-Q1", 1325389.0
"Gabon", "2004-Q2", 1332726.0
"Gabon", "2004-Q3", 1340103.0
"Gabon", "2004-Q4", 1347520.0
"Gabon", "2005-Q1", 1355024.0
"Gabon", "2005-Q2", 1362566.0
"Gabon", "2005-Q3", 1370150.0
"Gabon", "2005-Q4", 1377780.0
"Gabon", "2006-Q1", 1385497.0
"Gabon", "2006-Q2", 1393260.0
"Gabon", "2006-Q3", 1401067.0
"Gabon", "2006-Q4", 1408920.0
"Gabon", "2007-Q1", 1416848.0
"Gabon", "2007-Q2", 1424820.0
"Gabon", "2007-Q3", 1432837.0
"Gabon", "2007-Q4", 1440900.0
"Gabon", "2008-Q1", 1449042.0
"Gabon", "2008-Q2", 1457228.0
"Gabon", "2008-Q3", 1465460.0
"Gabon", "2008-Q4", 1473740.0
"Gabon", "2009-Q1", 1482091.0
"Gabon", "2009-Q2", 1490488.0
"Gabon", "2009-Q3", 1498933.0
"Gabon", "2009-Q4", 1507430.0
"Gabon", "2010-Q1", 1515981.0
"Gabon", "2010-Q2", 1524583.0
"Gabon", "2010-Q3", 1533234.0
"Gabon", "2010-Q4", 1541940.0
"Gabon", "2011-Q1", 1550701.0
"Gabon", "2011-Q2", 1559516.0
"Gabon", "2011-Q3", 1568381.0
"Gabon", "2011-Q4", 1577300.0
"Gabon", "2012-Q1", 1586268.0
"Gabon", "2012-Q2", 1595289.0
"Gabon", "2012-Q3", 1604362.0
"Gabon", "2012-Q4", 1613490.0
"Gabon", "2013-Q1", 1622626.0
"Gabon", "2013-Q2", 1631815.0
"Gabon", "2013-Q3", 1641056.0
"Gabon", "2013-Q4", 1650350.0
"Gabon", "2014-Q1", 1659603.0
"Gabon", "2014-Q2", 1668907.0
"Gabon", "2014-Q3", 1678263.0
"Gabon", "2014-Q4", 1687670.0
"Gabon", "2015-Q1", 1697000.0
"Gabon", "2015-Q2", 1706378.0
"Gabon", "2015-Q3", 1715808.0
"Gabon", "2015-Q4", 1725290.0
"Gambia, The", "1961-Q4", 376736.0
"Gambia, The", "1962-Q1", 378421.0
"Gambia, The", "1962-Q2", 380114.0
"Gambia, The", "1962-Q3", 381815.0
"Gambia, The", "1962-Q4", 383525.0
"Gambia, The", "1963-Q1", 384903.0
"Gambia, The", "1963-Q2", 386286.0
"Gambia, The", "1963-Q3", 387674.0
"Gambia, The", "1963-Q4", 389070.0
"Gambia, The", "1964-Q1", 390433.0
"Gambia, The", "1964-Q2", 391801.0
"Gambia, The", "1964-Q3", 393173.0
"Gambia, The", "1964-Q4", 394552.0
"Gambia, The", "1965-Q1", 396120.0
"Gambia, The", "1965-Q2", 397695.0
"Gambia, The", "1965-Q3", 399276.0
"Gambia, The", "1965-Q4", 400865.0
"Gambia, The", "1966-Q1", 402681.0
"Gambia, The", "1966-Q2", 404506.0
"Gambia, The", "1966-Q3", 406339.0
"Gambia, The", "1966-Q4", 408182.0
"Gambia, The", "1967-Q1", 410206.0
"Gambia, The", "1967-Q2", 412240.0
"Gambia, The", "1967-Q3", 414285.0
"Gambia, The", "1967-Q4", 416342.0
"Gambia, The", "1968-Q1", 418615.0
"Gambia, The", "1968-Q2", 420900.0
"Gambia, The", "1968-Q3", 423197.0
"Gambia, The", "1968-Q4", 425509.0
"Gambia, The", "1969-Q1", 428058.0
"Gambia, The", "1969-Q2", 430623.0
"Gambia, The", "1969-Q3", 433203.0
"Gambia, The", "1969-Q4", 435800.0
"Gambia, The", "1970-Q1", 438642.0
"Gambia, The", "1970-Q2", 441503.0
"Gambia, The", "1970-Q3", 444383.0
"Gambia, The", "1970-Q4", 447283.0
"Gambia, The", "1971-Q1", 450476.0
"Gambia, The", "1971-Q2", 453691.0
"Gambia, The", "1971-Q3", 456929.0
"Gambia, The", "1971-Q4", 460193.0
"Gambia, The", "1972-Q1", 463738.0
"Gambia, The", "1972-Q2", 467310.0
"Gambia, The", "1972-Q3", 470909.0
"Gambia, The", "1972-Q4", 474538.0
"Gambia, The", "1973-Q1", 478322.0
"Gambia, The", "1973-Q2", 482137.0
"Gambia, The", "1973-Q3", 485982.0
"Gambia, The", "1973-Q4", 489860.0
"Gambia, The", "1974-Q1", 493726.0
"Gambia, The", "1974-Q2", 497623.0
"Gambia, The", "1974-Q3", 501551.0
"Gambia, The", "1974-Q4", 505512.0
"Gambia, The", "1975-Q1", 509357.0
"Gambia, The", "1975-Q2", 513231.0
"Gambia, The", "1975-Q3", 517135.0
"Gambia, The", "1975-Q4", 521070.0
"Gambia, The", "1976-Q1", 524863.0
"Gambia, The", "1976-Q2", 528683.0
"Gambia, The", "1976-Q3", 532531.0
"Gambia, The", "1976-Q4", 536409.0
"Gambia, The", "1977-Q1", 540221.0
"Gambia, The", "1977-Q2", 544060.0
"Gambia, The", "1977-Q3", 547927.0
"Gambia, The", "1977-Q4", 551823.0
"Gambia, The", "1978-Q1", 555781.0
"Gambia, The", "1978-Q2", 559767.0
"Gambia, The", "1978-Q3", 563782.0
"Gambia, The", "1978-Q4", 567828.0
"Gambia, The", "1979-Q1", 572111.0
"Gambia, The", "1979-Q2", 576426.0
"Gambia, The", "1979-Q3", 580773.0
"Gambia, The", "1979-Q4", 585155.0
"Gambia, The", "1980-Q1", 589900.0
"Gambia, The", "1980-Q2", 594684.0
"Gambia, The", "1980-Q3", 599507.0
"Gambia, The", "1980-Q4", 604371.0
"Gambia, The", "1981-Q1", 609564.0
"Gambia, The", "1981-Q2", 614801.0
"Gambia, The", "1981-Q3", 620083.0
"Gambia, The", "1981-Q4", 625413.0
"Gambia, The", "1982-Q1", 631034.0
"Gambia, The", "1982-Q2", 636705.0
"Gambia, The", "1982-Q3", 642427.0
"Gambia, The", "1982-Q4", 648202.0
"Gambia, The", "1983-Q1", 654370.0
"Gambia, The", "1983-Q2", 660597.0
"Gambia, The", "1983-Q3", 666883.0
"Gambia, The", "1983-Q4", 673230.0
"Gambia, The", "1984-Q1", 680091.0
"Gambia, The", "1984-Q2", 687022.0
"Gambia, The", "1984-Q3", 694023.0
"Gambia, The", "1984-Q4", 701097.0
"Gambia, The", "1985-Q1", 708720.0
"Gambia, The", "1985-Q2", 716426.0
"Gambia, The", "1985-Q3", 724216.0
"Gambia, The", "1985-Q4", 732092.0
"Gambia, The", "1986-Q1", 740570.0
"Gambia, The", "1986-Q2", 749146.0
"Gambia, The", "1986-Q3", 757821.0
"Gambia, The", "1986-Q4", 766598.0
"Gambia, The", "1987-Q1", 775814.0
"Gambia, The", "1987-Q2", 785141.0
"Gambia, The", "1987-Q3", 794580.0
"Gambia, The", "1987-Q4", 804134.0
"Gambia, The", "1988-Q1", 813693.0
"Gambia, The", "1988-Q2", 823366.0
"Gambia, The", "1988-Q3", 833154.0
"Gambia, The", "1988-Q4", 843060.0
"Gambia, The", "1989-Q1", 852424.0
"Gambia, The", "1989-Q2", 861892.0
"Gambia, The", "1989-Q3", 871465.0
"Gambia, The", "1989-Q4", 881146.0
"Gambia, The", "1990-Q1", 889930.0
"Gambia, The", "1990-Q2", 898801.0
"Gambia, The", "1990-Q3", 907761.0
"Gambia, The", "1990-Q4", 916811.0
"Gambia, The", "1991-Q1", 924873.0
"Gambia, The", "1991-Q2", 933006.0
"Gambia, The", "1991-Q3", 941211.0
"Gambia, The", "1991-Q4", 949490.0
"Gambia, The", "1992-Q1", 956954.0
"Gambia, The", "1992-Q2", 964476.0
"Gambia, The", "1992-Q3", 972058.0
"Gambia, The", "1992-Q4", 979701.0
"Gambia, The", "1993-Q1", 986772.0
"Gambia, The", "1993-Q2", 993894.0
"Gambia, The", "1993-Q3", 1001068.0
"Gambia, The", "1993-Q4", 1008300.0
"Gambia, The", "1994-Q1", 1015305.0
"Gambia, The", "1994-Q2", 1022363.0
"Gambia, The", "1994-Q3", 1029470.0
"Gambia, The", "1994-Q4", 1036630.0
"Gambia, The", "1995-Q1", 1043831.0
"Gambia, The", "1995-Q2", 1051085.0
"Gambia, The", "1995-Q3", 1058389.0
"Gambia, The", "1995-Q4", 1065750.0
"Gambia, The", "1996-Q1", 1073190.0
"Gambia, The", "1996-Q2", 1080686.0
"Gambia, The", "1996-Q3", 1088235.0
"Gambia, The", "1996-Q4", 1095840.0
"Gambia, The", "1997-Q1", 1103495.0
"Gambia, The", "1997-Q2", 1111204.0
"Gambia, The", "1997-Q3", 1118967.0
"Gambia, The", "1997-Q4", 1126790.0
"Gambia, The", "1998-Q1", 1134754.0
"Gambia, The", "1998-Q2", 1142779.0
"Gambia, The", "1998-Q3", 1150860.0
"Gambia, The", "1998-Q4", 1159000.0
"Gambia, The", "1999-Q1", 1167389.0
"Gambia, The", "1999-Q2", 1175837.0
"Gambia, The", "1999-Q3", 1184347.0
"Gambia, The", "1999-Q4", 1192920.0
"Gambia, The", "2000-Q1", 1201805.0
"Gambia, The", "2000-Q2", 1210757.0
"Gambia, The", "2000-Q3", 1219775.0
"Gambia, The", "2000-Q4", 1228860.0
"Gambia, The", "2001-Q1", 1238313.0
"Gambia, The", "2001-Q2", 1247836.0
"Gambia, The", "2001-Q3", 1257432.0
"Gambia, The", "2001-Q4", 1267100.0
"Gambia, The", "2002-Q1", 1277126.0
"Gambia, The", "2002-Q2", 1287228.0
"Gambia, The", "2002-Q3", 1297410.0
"Gambia, The", "2002-Q4", 1307670.0
"Gambia, The", "2003-Q1", 1318213.0
"Gambia, The", "2003-Q2", 1328837.0
"Gambia, The", "2003-Q3", 1339547.0
"Gambia, The", "2003-Q4", 1350340.0
"Gambia, The", "2004-Q1", 1361306.0
"Gambia, The", "2004-Q2", 1372356.0
"Gambia, The", "2004-Q3", 1383495.0
"Gambia, The", "2004-Q4", 1394730.0
"Gambia, The", "2005-Q1", 1406042.0
"Gambia, The", "2005-Q2", 1417449.0
"Gambia, The", "2005-Q3", 1428948.0
"Gambia, The", "2005-Q4", 1440540.0
"Gambia, The", "2006-Q1", 1452197.0
"Gambia, The", "2006-Q2", 1463946.0
"Gambia, The", "2006-Q3", 1475790.0
"Gambia, The", "2006-Q4", 1487730.0
"Gambia, The", "2007-Q1", 1499757.0
"Gambia, The", "2007-Q2", 1511880.0
"Gambia, The", "2007-Q3", 1524101.0
"Gambia, The", "2007-Q4", 1536420.0
"Gambia, The", "2008-Q1", 1548853.0
"Gambia, The", "2008-Q2", 1561383.0
"Gambia, The", "2008-Q3", 1574014.0
"Gambia, The", "2008-Q4", 1586750.0
"Gambia, The", "2009-Q1", 1599628.0
"Gambia, The", "2009-Q2", 1612612.0
"Gambia, The", "2009-Q3", 1625701.0
"Gambia, The", "2009-Q4", 1638900.0
"Gambia, The", "2010-Q1", 1652260.0
"Gambia, The", "2010-Q2", 1665730.0
"Gambia, The", "2010-Q3", 1679310.0
"Gambia, The", "2010-Q4", 1693000.0
"Gambia, The", "2011-Q1", 1706855.0
"Gambia, The", "2011-Q2", 1720821.0
"Gambia, The", "2011-Q3", 1734901.0
"Gambia, The", "2011-Q4", 1749100.0
"Gambia, The", "2012-Q1", 1763424.0
"Gambia, The", "2012-Q2", 1777866.0
"Gambia, The", "2012-Q3", 1792426.0
"Gambia, The", "2012-Q4", 1807110.0
"Gambia, The", "2013-Q1", 1821868.0
"Gambia, The", "2013-Q2", 1836749.0
"Gambia, The", "2013-Q3", 1851751.0
"Gambia, The", "2013-Q4", 1866880.0
"Gambia, The", "2014-Q1", 1882023.0
"Gambia, The", "2014-Q2", 1897291.0
"Gambia, The", "2014-Q3", 1912683.0
"Gambia, The", "2014-Q4", 1928200.0
"Gambia, The", "2015-Q1", 1943694.0
"Gambia, The", "2015-Q2", 1959311.0
"Gambia, The", "2015-Q3", 1975053.0
"Gambia, The", "2015-Q4", 1990920.0
"Georgia", "1961-Q4", 3703600.0
"Georgia", "1962-Q1", 3717694.0
"Georgia", "1962-Q2", 3731841.0
"Georgia", "1962-Q3", 3746042.0
"Georgia", "1962-Q4", 3760300.0
"Georgia", "1963-Q1", 3774173.0
"Georgia", "1963-Q2", 3788097.0
"Georgia", "1963-Q3", 3802072.0
"Georgia", "1963-Q4", 3816100.0
"Georgia", "1964-Q1", 3829578.0
"Georgia", "1964-Q2", 3843104.0
"Georgia", "1964-Q3", 3856677.0
"Georgia", "1964-Q4", 3870300.0
"Georgia", "1965-Q1", 3883061.0
"Georgia", "1965-Q2", 3895864.0
"Georgia", "1965-Q3", 3908710.0
"Georgia", "1965-Q4", 3921600.0
"Georgia", "1966-Q1", 3932826.0
"Georgia", "1966-Q2", 3944084.0
"Georgia", "1966-Q3", 3955375.0
"Georgia", "1966-Q4", 3966700.0
"Georgia", "1967-Q1", 3976439.0
"Georgia", "1967-Q2", 3986201.0
"Georgia", "1967-Q3", 3995987.0
"Georgia", "1967-Q4", 4005800.0
"Georgia", "1968-Q1", 4014893.0
"Georgia", "1968-Q2", 4024007.0
"Georgia", "1968-Q3", 4033142.0
"Georgia", "1968-Q4", 4042300.0
"Georgia", "1969-Q1", 4051766.0
"Georgia", "1969-Q2", 4061254.0
"Georgia", "1969-Q3", 4070765.0
"Georgia", "1969-Q4", 4080300.0
"Georgia", "1970-Q1", 4051879.0
"Georgia", "1970-Q2", 4023656.0
"Georgia", "1970-Q3", 3995629.0
"Georgia", "1970-Q4", 3967800.0
"Georgia", "1971-Q1", 3978159.0
"Georgia", "1971-Q2", 3988545.0
"Georgia", "1971-Q3", 3998958.0
"Georgia", "1971-Q4", 4009400.0
"Georgia", "1972-Q1", 4057502.0
"Georgia", "1972-Q2", 4106181.0
"Georgia", "1972-Q3", 4155444.0
"Georgia", "1972-Q4", 4205300.0
"Georgia", "1973-Q1", 4214569.0
"Georgia", "1973-Q2", 4223858.0
"Georgia", "1973-Q3", 4233168.0
"Georgia", "1973-Q4", 4242500.0
"Georgia", "1974-Q1", 4251719.0
"Georgia", "1974-Q2", 4260958.0
"Georgia", "1974-Q3", 4270218.0
"Georgia", "1974-Q4", 4279500.0
"Georgia", "1975-Q1", 4287403.0
"Georgia", "1975-Q2", 4295320.0
"Georgia", "1975-Q3", 4303252.0
"Georgia", "1975-Q4", 4311200.0
"Georgia", "1976-Q1", 4318978.0
"Georgia", "1976-Q2", 4326770.0
"Georgia", "1976-Q3", 4334577.0
"Georgia", "1976-Q4", 4342400.0
"Georgia", "1977-Q1", 4349806.0
"Georgia", "1977-Q2", 4357224.0
"Georgia", "1977-Q3", 4364655.0
"Georgia", "1977-Q4", 4372100.0
"Georgia", "1978-Q1", 4378485.0
"Georgia", "1978-Q2", 4384880.0
"Georgia", "1978-Q3", 4391284.0
"Georgia", "1978-Q4", 4397700.0
"Georgia", "1979-Q1", 4405802.0
"Georgia", "1979-Q2", 4413919.0
"Georgia", "1979-Q3", 4422051.0
"Georgia", "1979-Q4", 4430200.0
"Georgia", "1980-Q1", 4439545.0
"Georgia", "1980-Q2", 4448910.0
"Georgia", "1980-Q3", 4458294.0
"Georgia", "1980-Q4", 4467700.0
"Georgia", "1981-Q1", 4476871.0
"Georgia", "1981-Q2", 4486061.0
"Georgia", "1981-Q3", 4495270.0
"Georgia", "1981-Q4", 4504500.0
"Georgia", "1982-Q1", 4514044.0
"Georgia", "1982-Q2", 4523608.0
"Georgia", "1982-Q3", 4533193.0
"Georgia", "1982-Q4", 4542800.0
"Georgia", "1983-Q1", 4552791.0
"Georgia", "1983-Q2", 4562804.0
"Georgia", "1983-Q3", 4572839.0
"Georgia", "1983-Q4", 4582900.0
"Georgia", "1984-Q1", 4592693.0
"Georgia", "1984-Q2", 4602507.0
"Georgia", "1984-Q3", 4612342.0
"Georgia", "1984-Q4", 4622200.0
"Georgia", "1985-Q1", 4632341.0
"Georgia", "1985-Q2", 4642504.0
"Georgia", "1985-Q3", 4652690.0
"Georgia", "1985-Q4", 4662900.0
"Georgia", "1986-Q1", 4673265.0
"Georgia", "1986-Q2", 4683653.0
"Georgia", "1986-Q3", 4694064.0
"Georgia", "1986-Q4", 4704500.0
"Georgia", "1987-Q1", 4714219.0
"Georgia", "1987-Q2", 4723958.0
"Georgia", "1987-Q3", 4733718.0
"Georgia", "1987-Q4", 4743500.0
"Georgia", "1988-Q1", 4755256.0
"Georgia", "1988-Q2", 4767041.0
"Georgia", "1988-Q3", 4778855.0
"Georgia", "1988-Q4", 4790700.0
"Georgia", "1989-Q1", 4793846.0
"Georgia", "1989-Q2", 4796994.0
"Georgia", "1989-Q3", 4800145.0
"Georgia", "1989-Q4", 4803300.0
"Georgia", "1990-Q1", 4802974.0
"Georgia", "1990-Q2", 4802648.0
"Georgia", "1990-Q3", 4802323.0
"Georgia", "1990-Q4", 4802000.0
"Georgia", "1991-Q1", 4810452.0
"Georgia", "1991-Q2", 4818919.0
"Georgia", "1991-Q3", 4827401.0
"Georgia", "1991-Q4", 4835900.0
"Georgia", "1992-Q1", 4845272.0
"Georgia", "1992-Q2", 4854662.0
"Georgia", "1992-Q3", 4864071.0
"Georgia", "1992-Q4", 4873500.0
"Georgia", "1993-Q1", 4882872.0
"Georgia", "1993-Q2", 4892262.0
"Georgia", "1993-Q3", 4901671.0
"Georgia", "1993-Q4", 4911100.0
"Georgia", "1994-Q1", 4898677.0
"Georgia", "1994-Q2", 4886286.0
"Georgia", "1994-Q3", 4873926.0
"Georgia", "1994-Q4", 4861600.0
"Georgia", "1995-Q1", 4829381.0
"Georgia", "1995-Q2", 4797375.0
"Georgia", "1995-Q3", 4765581.0
"Georgia", "1995-Q4", 4734000.0
"Georgia", "1996-Q1", 4704245.0
"Georgia", "1996-Q2", 4674677.0
"Georgia", "1996-Q3", 4645295.0
"Georgia", "1996-Q4", 4616100.0
"Georgia", "1997-Q1", 4594828.0
"Georgia", "1997-Q2", 4573654.0
"Georgia", "1997-Q3", 4552578.0
"Georgia", "1997-Q4", 4531600.0
"Georgia", "1998-Q1", 4520484.0
"Georgia", "1998-Q2", 4509395.0
"Georgia", "1998-Q3", 4498333.0
"Georgia", "1998-Q4", 4487300.0
"Georgia", "1999-Q1", 4478574.0
"Georgia", "1999-Q2", 4469865.0
"Georgia", "1999-Q3", 4461173.0
"Georgia", "1999-Q4", 4452500.0
"Georgia", "2000-Q1", 4443925.0
"Georgia", "2000-Q2", 4435366.0
"Georgia", "2000-Q3", 4426824.0
"Georgia", "2000-Q4", 4418300.0
"Georgia", "2001-Q1", 4410303.0
"Georgia", "2001-Q2", 4402320.0
"Georgia", "2001-Q3", 4394352.0
"Georgia", "2001-Q4", 4386400.0
"Georgia", "2002-Q1", 4379031.0
"Georgia", "2002-Q2", 4371674.0
"Georgia", "2002-Q3", 4364330.0
"Georgia", "2002-Q4", 4357000.0
"Georgia", "2003-Q1", 4342932.0
"Georgia", "2003-Q2", 4328909.0
"Georgia", "2003-Q3", 4314931.0
"Georgia", "2003-Q4", 4301000.0
"Georgia", "2004-Q1", 4286931.0
"Georgia", "2004-Q2", 4272908.0
"Georgia", "2004-Q3", 4258931.0
"Georgia", "2004-Q4", 4245000.0
"Georgia", "2005-Q1", 4231182.0
"Georgia", "2005-Q2", 4217409.0
"Georgia", "2005-Q3", 4203681.0
"Georgia", "2005-Q4", 4190000.0
"Georgia", "2006-Q1", 4176434.0
"Georgia", "2006-Q2", 4162912.0
"Georgia", "2006-Q3", 4149433.0
"Georgia", "2006-Q4", 4136000.0
"Georgia", "2007-Q1", 4122433.0
"Georgia", "2007-Q2", 4108910.0
"Georgia", "2007-Q3", 4095432.0
"Georgia", "2007-Q4", 4082000.0
"Georgia", "2008-Q1", 4068937.0
"Georgia", "2008-Q2", 4055916.0
"Georgia", "2008-Q3", 4042936.0
"Georgia", "2008-Q4", 4030000.0
"Georgia", "2009-Q1", 4016936.0
"Georgia", "2009-Q2", 4003914.0
"Georgia", "2009-Q3", 3990935.0
"Georgia", "2009-Q4", 3978000.0
"Georgia", "2010-Q1", 3964935.0
"Georgia", "2010-Q2", 3951913.0
"Georgia", "2010-Q3", 3938934.0
"Georgia", "2010-Q4", 3926000.0
"Georgia", "2011-Q1", 3913187.0
"Georgia", "2011-Q2", 3900416.0
"Georgia", "2011-Q3", 3887686.0
"Georgia", "2011-Q4", 3875000.0
"Georgia", "2012-Q1", 3862439.0
"Georgia", "2012-Q2", 3849918.0
"Georgia", "2012-Q3", 3837438.0
"Georgia", "2012-Q4", 3825000.0
"Georgia", "2013-Q1", 3812690.0
"Georgia", "2013-Q2", 3800420.0
"Georgia", "2013-Q3", 3788189.0
"Georgia", "2013-Q4", 3776000.0
"Georgia", "2014-Q1", 3763689.0
"Georgia", "2014-Q2", 3751419.0
"Georgia", "2014-Q3", 3739189.0
"Georgia", "2014-Q4", 3727000.0
"Georgia", "2015-Q1", 3714941.0
"Georgia", "2015-Q2", 3702921.0
"Georgia", "2015-Q3", 3690940.0
"Georgia", "2015-Q4", 3679000.0
"Germany", "1961-Q4", 73377600.0
"Germany", "1962-Q1", 73539136.0
"Germany", "1962-Q2", 73700995.0
"Germany", "1962-Q3", 73863210.0
"Germany", "1962-Q4", 74025800.0
"Germany", "1963-Q1", 74197329.0
"Germany", "1963-Q2", 74369271.0
"Germany", "1963-Q3", 74541612.0
"Germany", "1963-Q4", 74714400.0
"Germany", "1964-Q1", 74864893.0
"Germany", "1964-Q2", 75015736.0
"Germany", "1964-Q3", 75166883.0
"Germany", "1964-Q4", 75318300.0
"Germany", "1965-Q1", 75479160.0
"Germany", "1965-Q2", 75640327.0
"Germany", "1965-Q3", 75801838.0
"Germany", "1965-Q4", 75963700.0
"Germany", "1966-Q1", 76122351.0
"Germany", "1966-Q2", 76281338.0
"Germany", "1966-Q3", 76440657.0
"Germany", "1966-Q4", 76600300.0
"Germany", "1967-Q1", 76687916.0
"Germany", "1967-Q2", 76775622.0
"Germany", "1967-Q3", 76863428.0
"Germany", "1967-Q4", 76951300.0
"Germany", "1968-Q1", 77036937.0
"Germany", "1968-Q2", 77122633.0
"Germany", "1968-Q3", 77208425.0
"Germany", "1968-Q4", 77294300.0
"Germany", "1969-Q1", 77447698.0
